Date,Commodities,Europe Equity,US CMBL,France All Maturities,Nasdaq,Emerging equity,DEXUSEU,TRY,Bist,Treasury5y,AEX,Bist EUR,Commodities EUR,US CMBL EUR,Nasdaq EUR,Emerging equity EUR
2019-08-27 00:00:00,0.005889763,0.006130688,0.00246666,0.00502567,-0.00341682,0.005084945,-0.001621184,0.006979478,-0.011088882,-0.03,0.00726213,-0.004109404,0.004268579,0.000845476,-0.005038003,0.003463761
2019-08-28 00:00:00,0.010486192,-0.001366754,0.001799063,0.003735161,0.003817695,0.003204977,-0.000901795,-0.005339803,-0.001272296,-0.03,0.002007879,-0.0066121,0.009584397,0.000897269,0.0029159,0.002303182
2019-08-29 00:00:00,0.007502756,0.010506463,-0.00184983,-0.002606094,0.014720412,0.005927199,-0.002258051,0.00272843,0.008411144,0.03,0.01070154,0.011139575,0.005244705,-0.004107881,0.012462361,0.003669148
2019-08-30 00:00:00,-0.004101893,0.00683859,0.001134173,-0.00084668,-0.001319254,0.019514137,-0.006349804,0,0,-0.01,0.007315936,0,-0.010451696,-0.005215631,-0.007669058,0.013164334
2019-09-03 00:00:00,-0.005008894,-0.002157227,0.002540798,0.002613919,-0.011204608,-0.01025663,0,0.007255711,0.004901421,0,-0.001251452,0.012157131,-0.005008894,0.002540798,-0.011204608,-0.01025663
2019-09-04 00:00:00,0.015466164,0.009001661,0.000805868,-0.003604754,0.01296072,0.011702507,0.005183479,-0.005633728,0.01258313,-0.03,0.007929005,0.006949402,0.020649643,0.005989347,0.018144199,0.016885986
2019-09-05 00:00:00,-0.003312114,0.007632813,-0.005125786,-0.008497678,0.017392205,0.011225607,0.001178444,-0.000636385,0.002005416,0.11,0.009959738,0.001369031,-0.00213367,-0.003947343,0.018570649,0.01240405
2019-09-06 00:00:00,0.00219634,0.002976134,0.000663063,0.004844349,-0.001695942,0.004659218,0.000362319,0,-0.012956723,-0.01,0.001299544,-0.012956723,0.002558659,0.001025382,-0.001333623,0.005021537
2019-09-09 00:00:00,0.007620558,-0.0026406,-0.003157963,-0.007884028,-0.001931502,0.001805108,0.001267083,-0.00882507,0.016208379,0.07,-0.003005392,0.007383309,0.008887641,-0.00189088,-0.000664419,0.003072192
2019-09-10 00:00:00,0.005369866,0.001830206,-0.003814193,-0.001971786,-0.000405897,-0.000959178,-0.001267083,0.006311453,0.006024245,0.09,0.000633431,0.012335699,0.004102783,-0.005081276,-0.00167298,-0.002226261
2019-09-11 00:00:00,-0.003819557,0.008035203,-0.001245536,0.001756871,0.010523644,0.013002873,-0.003720006,0.020094768,0.006983604,0.02,0.008198622,0.027078372,-0.007539563,-0.004965542,0.006803638,0.009282867
2019-09-12 00:00:00,-0.001277298,0.001777351,-0.00290626,-0.000107475,0.003029674,0.002354314,0.006613841,-0.013075638,0.005138682,0.05,0.002822391,-0.007936957,0.005336542,0.00370758,0.009643515,0.008968155
2019-09-13 00:00:00,0.00124595,0.002762373,-0.004721044,-0.008129834,-0.002168934,-0.000620434,0,0,0.006077313,0.1,0.003542907,0.006077313,0.00124595,-0.004721044,-0.002168934,-0.000620434
2019-09-16 00:00:00,0.053565968,-0.005633031,0.003174029,0.00306544,-0.002837924,0.008401703,-0.00615944,-0.000380632,-0.004688234,-0.06,-0.0058594,-0.005068866,0.047406528,-0.002985411,-0.008997364,0.002242264
2019-09-17 00:00:00,-0.030170195,-0.000604018,0.001707019,-0.001765989,0.003974776,-0.012561699,0.005165628,0.006394779,-0.011197146,-0.03,0.002560057,-0.004802367,-0.025004567,0.006872647,0.009140404,-0.00739607
2019-09-18 00:00:00,-0.00582906,8.75649E-06,0.00094139,0.004247514,-0.001054182,0.001586218,-0.000180799,-0.005728577,0.004746877,0.02,0.003056582,-0.0009817,-0.006009859,0.00076059,-0.001234981,0.001405419
2019-09-19 00:00:00,0.002426477,0.006376217,0.001033903,-0.000467063,0.000670894,-0.004200258,-0.001357036,0.002048969,-0.015734871,-0.02,0.004135803,-0.013685902,0.00106944,-0.000323133,-0.000686143,-0.005557295
2019-09-20 00:00:00,0.001090353,0.002927878,-0.000259129,0.000933908,-0.008000138,0.008690276,-0.003809528,0,-0.001018008,-0.05,-0.002836122,-0.001018008,-0.002719175,-0.004068657,-0.011809667,0.004880747
2019-09-23 00:00:00,0.009380975,-0.007344571,0.002516133,0.006727044,-0.000642632,-0.004438575,-0.001182087,0.004402553,-0.002157224,-0.02,-0.004808611,0.002245329,0.008198888,0.001334046,-0.001824719,-0.005620662
2019-09-24 00:00:00,-0.010644272,-0.000423946,0.004034846,0.001283011,-0.014756926,-0.003956542,0.000727603,-0.000719131,0.018093494,-0.07,0.000295855,0.017374363,-0.009916668,0.00476245,-0.014029322,-0.003228939
2019-09-25 00:00:00,0.003404817,-0.005523326,-0.004705397,-0.000997755,0.010423585,-0.00202112,-0.004556232,0.011229304,0.007546549,0.08,-0.002473385,0.018775853,-0.001151415,-0.009261628,0.005867353,-0.006577352
2019-09-26 00:00:00,-0.000706369,0.006143888,0.001812158,0.00092652,-0.005801218,0.005374884,-0.001005163,6.46235E-05,-0.006629922,-0.01,0.007470869,-0.006565298,-0.001711532,0.000806995,-0.006806381,0.004369721
2019-09-27 00:00:00,-0.004506647,0.004868077,0.00010208,-0.001247438,-0.011400671,-0.007992896,0.000365631,0,0.031021537,-0.03,0.001020782,0.031021537,-0.004141017,0.000467711,-0.011035041,-0.007627266
2019-09-30 00:00:00,-0.006242501,0.003467697,3.00221E-06,-0.000285347,0.007492993,0.003672163,-0.003387196,-0.007904795,-0.001134268,-0.01,0.003314489,-0.009039063,-0.009629697,-0.003384194,0.004105797,0.000284967
2019-10-01 00:00:00,-0.002304909,-0.013240836,0.001988481,-0.001570868,-0.011397642,-0.003926681,0.002472868,-0.009889785,-0.011070915,-0.04,-0.010986776,-0.0209607,0.000167959,0.004461349,-0.008924774,-0.001453812
2019-10-02 00:00:00,-0.008366582,-0.027402999,0.002421022,-0.002468386,-0.015730992,-0.011840901,0.001736508,0.002351192,-0.003543143,-0.08,-0.028060865,-0.001191951,-0.006630074,0.004157531,-0.013994484,-0.010104393
2019-10-03 00:00:00,0.000436445,0.000162428,0.003210994,0.00361108,0.011115546,-0.000420222,0.00364598,-0.000912343,-0.007027941,-0.09,0.000877717,-0.007940284,0.004082425,0.006856974,0.014761526,0.003225758
2019-10-04 00:00:00,0.000476009,0.007017794,0.000300875,-0.000499768,0.013902313,0.004988724,-0.001547917,0,0.006586306,0,0.010845233,0.006586306,-0.001071909,-0.001247042,0.012354396,0.003440807
2019-10-07 00:00:00,-0.002030787,0.007191305,-0.00234087,-0.001036029,-0.003285075,-0.003826042,0.00091083,-0.016035558,-0.004555897,0.04,0.008834466,-0.020591455,-0.001119957,-0.001430041,-0.002374246,-0.002915212
2019-10-08 00:00:00,0.004051465,-0.011114481,0.001363441,0.001928297,-0.016795758,0.003305623,-0.003191541,0.001045462,-0.011070578,-0.02,-0.012152201,-0.010025116,0.000859925,-0.0018281,-0.019987298,0.000114083
2019-10-09 00:00:00,-0.003232559,0.004259117,-0.002480639,-0.003036964,0.010168888,-0.002983312,0.002645142,-0.013691304,-0.021941386,0.04,0.005370167,-0.03563269,-0.000587417,0.000164503,0.01281403,-0.00033817
2019-10-10 00:00:00,-0.001007022,0.006495022,-0.002474823,-0.005274028,0.005933845,0.000579399,0.003637029,0.003440061,-0.008751844,0.08,0.004620322,-0.005311783,0.002630007,0.001162206,0.009570874,0.004216428
2019-10-11 00:00:00,0.011018638,0.022199325,-0.004847657,-0.00226884,0.013275956,0.012970685,0.001904158,0,0.002501399,0.11,0.015797269,0.002501399,0.012922796,-0.002943499,0.015180114,0.014874843
2019-10-15 00:00:00,-0.0006804,0.010530373,-0.000891341,-0.002848542,0.012355137,0.00068027,0,-0.006134705,0.013487944,0,0.008068702,0.007353239,-0.0006804,-0.000891341,0.012355137,0.00068027
2019-10-16 00:00:00,-0.003909933,-0.001502519,0.001679636,-0.000975416,-0.003013972,0.003567504,0.00352766,-0.006952235,-0.011831491,-0.02,-0.005204355,-0.018783727,-0.000382273,0.005207295,0.000513688,0.007095163
2019-10-17 00:00:00,-0.000830123,-0.000784632,-0.000421149,0.000252977,0.004013018,-0.001612469,0.004863998,0.016664872,0.00803037,0,-0.001023241,0.024695242,0.004033875,0.004442849,0.008877016,0.003251529
2019-10-18 00:00:00,-0.001569278,-0.003135997,0.00050235,-0.001808384,-0.00828607,-0.006119762,0.002333514,0,0.036412552,-0.01,-0.006179445,0.036412552,0.000764236,0.002835864,-0.005952556,-0.003786248
2019-10-21 00:00:00,-0.005126997,0.006236251,-0.001715648,-0.003154405,0.009038038,0.003770814,-0.000896861,0.002308688,-0.011150629,0.05,0.005571842,-0.008841942,-0.006023858,-0.002612509,0.008141177,0.002873953
2019-10-22 00:00:00,0.00542832,0.00129182,0.001225334,0.002611252,-0.007215864,0.006821354,-0.000628282,0.008961868,0.005761988,-0.01,0.000850434,0.014723856,0.004800039,0.000597052,-0.007844145,0.006193072
2019-10-23 00:00:00,0.011988701,0.001018453,0.000727866,0.002170846,0.001910246,-0.001593254,-0.001797269,0.001042242,0.0192123,-0.02,-0.000763641,0.020254542,0.010191433,-0.001069403,0.000112978,-0.003390522
2019-10-24 00:00:00,0.003635891,0.006153336,-5.11138E-05,0.000686453,0.008095918,0.007283873,-0.001800505,0.003726722,0.005600336,0,0.01105045,0.009327058,0.001835386,-0.001851618,0.006295413,0.005483368
2019-10-25 00:00:00,0.006722496,0.001542067,-0.001480425,-0.002929743,0.00697797,-0.000294883,-0.001532982,0,-0.001292387,0.04,0.002469608,-0.001292387,0.005189514,-0.003013407,0.005444988,-0.001827865
2019-10-28 00:00:00,-0.002877561,0.002210428,-0.001919991,-0.003519789,0.010002678,0.006726796,0.001172492,-0.001841433,-0.003776011,0.04,-0.000222709,-0.005617443,-0.001705069,-0.000747499,0.01117517,0.007899288
2019-10-29 00:00:00,2.82013E-05,-0.001530104,0.000850435,0.002033554,-0.005918524,-0.001338378,0.002071047,-0.000298716,0,0,-0.003191742,-0.000298716,0.002099248,0.002921482,-0.003847478,0.000732669
2019-10-30 00:00:00,-0.001116387,0.001171296,0.001746852,0,0.003271854,-0.00277376,0.000539568,-0.001602111,-0.011547956,-0.05,-0.000361039,-0.013150068,-0.000576819,0.00228642,0.003811422,-0.002234192
2019-10-31 00:00:00,-0.010549752,-0.005479254,0.004713294,0.003584947,-0.001400068,-0.0025228,0.002872791,-0.000690315,-0.002267189,-0.1,-0.008599273,-0.002957505,-0.007676961,0.007586085,0.001472723,0.000349991
2019-11-01 00:00:00,0.017540184,0.006947847,-0.001963674,-0.003331043,0.011276619,0.005765316,0.001254256,0,-5.88721E-05,0.04,0.007171256,-5.88721E-05,0.018794439,-0.000709418,0.012530875,0.007019572
2019-11-04 00:00:00,0.006525881,0.009992146,-0.002084811,-0.00221476,0.00556507,0.0157989,-0.002240847,-0.005090749,0.016369942,0.05,0.008179478,0.011279193,0.004285034,-0.004325658,0.003324223,0.013558053
2019-11-05 00:00:00,0.012130272,0.002227586,-0.003364679,-0.001127416,0.0001756,0.013536439,-0.00666249,6.2691E-05,0.004361636,0.06,0.00867211,0.004424327,0.005467782,-0.010027169,-0.00648689,0.006873949
2019-11-06 00:00:00,-0.008470995,0.002117508,0.002350744,0.000618418,-0.002855515,-0.002133066,0.000541859,0.002982359,0.006132903,-0.03,0.007220074,0.009115262,-0.007929136,0.002892603,-0.002313656,-0.001591208
2019-11-07 00:00:00,0.0048936,0.003522039,-0.00474937,-0.005543009,0.002836071,0.007128979,-0.002802768,0.001573243,0.023458182,0.11,0.003657586,0.025031425,0.002090831,-0.007552138,3.33028E-05,0.004326211
2019-11-08 00:00:00,0.003567494,-0.002744361,0.000338694,0.001498182,0.00482525,-0.006028001,-0.002356781,0,-0.003785199,0,-0.001022084,-0.003785199,0.001210712,-0.002018087,0.002468469,-0.008384783
2019-11-12 00:00:00,0.004758027,0.003855137,0.001268721,-0.000256049,0.002573751,0.004875583,0,0.004318163,0.008246652,0,0.004416888,0.012564815,0.004758027,0.001268721,0.002573751,0.004875583
2019-11-13 00:00:00,0.003955146,-0.002687379,0.001978407,0.003651638,-0.000470056,-0.011142935,-0.001180691,-0.000710468,0.008197385,-0.04,-0.002457035,0.007486917,0.002774455,0.000797716,-0.001650747,-0.012323626
2019-11-14 00:00:00,-0.002928574,-0.003452608,0.002620784,0.002366434,-0.000363891,-0.000766831,0.001089918,-0.001135701,-0.010043779,-0.06,-0.003856392,-0.01117948,-0.001838655,0.003710702,0.000726027,0.000323087
2019-11-15 00:00:00,0.00184112,0.003947863,-0.001031246,-7.27299E-05,0.007263553,0.00168768,0.00271961,0,0.015290977,0.02,0.006196553,0.015290977,0.00456073,0.001688364,0.009983163,0.00440729
2019-11-18 00:00:00,-0.012520883,-0.000314752,0.001806235,0.000545345,0.001066073,0.000554004,0.002983053,9.47673E-05,0.013820399,-0.02,-0.001319889,0.013915166,-0.00953783,0.004789288,0.004049126,0.003537057
2019-11-19 00:00:00,-0.011219643,-0.00128942,0.00115536,3.63458E-05,0.002420244,0.004932064,-0.000361109,0.00486095,0.006367371,0,-0.002510798,0.011228321,-0.011580751,0.000794251,0.002059136,0.004570955
2019-11-20 00:00:00,0.011464096,-0.004245397,0.001803892,0.000871903,-0.005138341,-0.003644537,-0.001084109,-0.001490881,-0.006939399,-0.05,-0.00421557,-0.00843028,0.010379987,0.000719783,-0.00622245,-0.004728645
2019-11-21 00:00:00,0.010210718,-0.003543179,-0.001605964,-0.002144792,-0.002409333,-0.007972671,0.0003615,-0.000348609,0.000188225,0.04,-0.007280371,-0.000160383,0.010572218,-0.001244464,-0.002047832,-0.007611171
2019-11-22 00:00:00,0.001599835,0.004564057,-0.000596901,0.002398954,0.001606475,0.007647382,-0.00343954,0,-0.002031971,0,0.004837051,-0.002031971,-0.001839705,-0.004036441,-0.001833065,0.004207842
2019-11-25 00:00:00,0.002861169,0.010160208,0.000240003,-0.000399426,0.013129682,0.006698076,-0.001815047,-0.000933168,-0.011378085,0,0.006642114,-0.012311253,0.001046122,-0.001575044,0.011314635,0.004883028
2019-11-26 00:00:00,0.001704143,0.000467348,0.000890508,0.001741781,0.001787688,-0.005587307,0.000272467,-0.002951927,0.005683074,-0.04,0.001557554,0.002731147,0.00197661,0.001162975,0.002060155,-0.00531484
2019-11-27 00:00:00,-0.002303539,0.003119789,-0.001859874,-0.000217557,0.006597343,0.006252296,-0.000908513,-0.000551533,-0.001311431,0.05,0.001304338,-0.001862964,-0.003212052,-0.002768387,0.00568883,0.005343784
2019-11-29 00:00:00,-0.022050338,-0.004682383,-0.00028526,3.62785E-05,-0.004571282,-0.011656122,0,0,-0.002079149,0,-0.00097061,-0.002079149,-0.022050338,-0.00028526,-0.004571282,-0.011656122
2019-12-02 00:00:00,-0.002561487,-0.015615239,-0.002050259,-0.006734032,-0.011313577,-0.004019839,0.00506926,-0.001134359,0.010242554,0.03,-0.017173501,0.009108195,0.002507773,0.003019001,-0.006244316,0.001049422
2019-12-03 00:00:00,0.001493266,-0.006868455,0.004719511,0.006262308,-0.00554089,-0.003696088,0.00126331,-0.001573366,-0.011307674,-0.11,-0.007162121,-0.01288104,0.002756576,0.005982821,-0.00427758,-0.002432778
2019-12-04 00:00:00,0.011108184,0.01151863,-0.003134851,-0.002252826,0.005387284,-0.001121632,-0.001173021,-0.003719022,0.008498288,0.06,0.013731981,0.004779265,0.009935163,-0.004307871,0.004214263,-0.002294653
2019-12-05 00:00:00,0.001309627,-0.00139236,-0.000510906,-0.002586098,0.000470434,0.005698816,0.002524798,-0.000751538,0.008852912,0.02,0.000761165,0.008101374,0.003834425,0.002013892,0.002995232,0.008223615
2019-12-06 00:00:00,0.010769194,0.011817667,-0.001817334,-0.001094731,0.009963843,0.00978376,-0.004693997,0,0.001931719,0.05,0.018195395,0.001931719,0.006075198,-0.006511331,0.005269847,0.005089763
2019-12-09 00:00:00,-0.000139145,-0.002245836,0.000547955,0.001240604,-0.004016476,0.000204348,0.0013563,-0.000466672,-0.000762674,0,-6.63778E-05,-0.001229346,0.001217155,0.001904255,-0.002660175,0.001560649
2019-12-10 00:00:00,0.002794311,-0.002461121,0.000120389,-0.000255293,-0.000654832,-0.003279362,0.002076094,-0.000761763,-0.00714588,0.01,-0.003876292,-0.007907643,0.004870405,0.002196484,0.001421262,-0.001203268
2019-12-11 00:00:00,-0.004107535,0.002318491,0.002140511,0.001749272,0.00438524,0.008617991,0.000180326,-0.000636948,-0.00083171,-0.04,-0.001618115,-0.001468657,-0.003927208,0.002320837,0.004565566,0.008798317
2019-12-12 00:00:00,0.006226615,0.003317169,-0.004747171,-0.004086404,0.007283857,0.008874684,0.00207142,-0.00668671,0.020116585,0.09,0.001251387,0.013429875,0.008298034,-0.002675751,0.009355277,0.010946104
2019-12-13 00:00:00,0.004370965,0.010179909,0.004026162,0.002993468,0.002012699,0.013341752,0.001168907,0,0.00328117,-0.07,0.005238731,0.00328117,0.005539872,0.005195069,0.003181606,0.01451066
2019-12-16 00:00:00,0.005295479,0.01379508,-0.003254003,-0.000911693,0.009043029,0.000870991,0.000988009,-0.006604923,0.005856445,0.06,0.012871715,-0.000748477,0.006283488,-0.002265994,0.010031039,0.001859
2019-12-17 00:00:00,-0.00038425,-0.006084846,0.000165816,0.001093932,0.001035063,0.011962005,0.000807646,-0.001674864,-0.00046622,-0.01,-0.007297268,-0.002141084,0.000423396,0.000973461,0.001842708,0.012769651
2019-12-18 00:00:00,0.001384007,-0.001117801,-0.001025483,-0.003834011,0.000496173,0.008430048,-0.003144515,-0.00440215,-0.004502634,0.03,-0.000313465,-0.008904785,-0.001760508,-0.004169999,-0.002648342,0.005285533
2019-12-19 00:00:00,0.000285048,0.001828105,0.000883788,-0.001171389,0.006715821,-0.001005144,0.00134886,0.003763396,0.000223311,-0.01,-0.000445545,0.003986707,0.001633908,0.002232648,0.008064681,0.000343717
2019-12-20 00:00:00,0.004646497,0.00784539,-0.000467436,0.001281136,0.004237333,0.003928798,-0.004683849,0,0.005207049,0,0.005744713,0.005207049,-3.73518E-05,-0.005151285,-0.000446517,-0.000755051
2019-12-23 00:00:00,-0.004964106,-0.00034213,-0.000573284,-0.000841705,0.002315647,0.003380676,0.001353363,-0.002427407,0.008940264,0.02,-6.57196E-05,0.006512857,-0.003610743,0.00078008,0.003669011,0.004734039
2019-12-24 00:00:00,0.006068044,0.001624074,0.000859802,3.66106E-05,0.000808446,-0.002523727,-0.000631342,0,0.008683341,-0.03,0.000180618,0.008683341,0.005436702,0.000228461,0.000177105,-0.003155069
2019-12-26 00:00:00,0.004913409,0.000252126,0.000735525,0,0.007733773,0.001981576,0,-0.006870907,0,0,0,-0.006870907,0.004913409,0.000735525,0.007733773,0.001981576
2019-12-27 00:00:00,-0.004574854,0.00154796,0.00183344,0.000622175,-0.001749847,0.001643079,0.006464379,0,0.000269218,-0.04,0.002753321,0.000269218,0.001889525,0.008297819,0.004714532,0.008107458
2019-12-30 00:00:00,-0.004065485,-0.008795433,-0.000701067,-0.006018367,-0.006753919,-0.003786959,0.003840834,-0.004137627,0.009371542,0,-0.008513895,0.005233915,-0.000224652,0.003139767,-0.002913085,5.38751E-05
2019-12-31 00:00:00,-0.007243467,-0.000692397,-0.000758789,7.36133E-05,0.002970436,-0.00528017,0.000891107,0,-0.00287112,0.01,-0.002065417,-0.00287112,-0.00635236,0.000132317,0.003861542,-0.004389063
2020-01-02 00:00:00,0.003987258,0.009231996,0.002040197,0.003307003,0.013239537,0.01411677,0,0.001680597,0.013085102,0,0.013618803,0.014765699,0.003987258,0.002040197,0.013239537,0.01411677
2020-01-03 00:00:00,0.007183857,-0.002598201,0.004340354,0.004246291,-0.007885887,-0.000449254,0.000626707,0,-0.019582019,-0.08,-0.002957683,-0.019582019,0.007810564,0.00496706,-0.00725918,0.000177453
2020-01-06 00:00:00,0.000696442,-0.003576946,0.000502707,0.000365217,0.005604076,-0.012295043,0.001252236,0.002094868,-0.020181317,0.02,-0.006271067,-0.018086449,0.001948678,0.001754943,0.006856313,-0.011042807
2020-01-07 00:00:00,0.00222517,0.00217135,-0.000574542,-0.000584411,-0.00031786,0.007272481,-0.004389705,0.009058278,0.010599461,0.01,0.004059387,0.019657739,-0.002164535,-0.004964247,-0.004707565,0.002882776
2020-01-08 00:00:00,-0.016886861,0.001820786,-0.001992507,-0.00135276,0.006666756,-0.001990444,-0.001887217,0.012579165,0.002449957,0.05,0.00126203,0.015029122,-0.018774078,-0.003879724,0.004779539,-0.003877661
2020-01-09 00:00:00,0.002227886,0.002658009,0.001426619,-0.002307567,0.008093138,0.017631403,-0.000989965,0.002037862,0.044313342,-0.02,0.003385052,0.046351204,0.001237921,0.000436654,0.007103172,0.016641438
2020-01-10 00:00:00,0.001610676,-0.00128748,0.001666804,0.001319261,-0.002672901,0.002776605,0.001169854,0,0.005689355,-0.02,-0.003466937,0.005689355,0.00278053,0.002836658,-0.001503047,0.003946458
2020-01-13 00:00:00,-0.007601667,-0.001810147,-0.000750765,-0.004183646,0.010304764,0.007263888,0.001707328,-0.003505097,0.013271125,0.02,-0.002509525,0.009766028,-0.005894339,0.000956563,0.012012093,0.008971216
2020-01-14 00:00:00,0.004296389,0.002878425,0.001061674,0.001653531,-0.00244056,0.001009028,-0.00071852,-0.002014837,0.009718169,-0.02,0.003688377,0.007703332,0.003577869,0.000343155,-0.00315908,0.000290508
2020-01-15 00:00:00,-0.007548441,0.00036125,0.001078464,0.002237096,0.000796001,-0.007845072,0.002691792,0.003314422,-0.003998155,-0.03,0.000670599,-0.000683733,-0.004856649,0.003770255,0.003487793,-0.005153281
